trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
755260-DWN-2604-BL2604TM-Weekday-10,18:22:00,18:22:00,900,33,DAR653,0,0,14.534,1
755261-DWN-2604-BL2604TM-Weekday-10,18:00:00,18:00:00,933,1,DAR653,0,0,0.000,1
755261-DWN-2604-BL2604TM-Weekday-10,18:03:00,18:03:00,118,2,DAR653,0,0,1.231,0
755261-DWN-2604-BL2604TM-Weekday-10,18:03:00,18:03:00,119,3,DAR653,0,0,1.639,0
755261-DWN-2604-BL2604TM-Weekday-10,18:05:00,18:05:00,120,4,DAR653,0,0,2.399,1
755261-DWN-2604-BL2604TM-Weekday-10,18:07:00,18:07:00,037,5,DAR653,0,0,3.293,0
755261-DWN-2604-BL2604TM-Weekday-10,18:08:00,18:08:00,038,6,DAR653,0,0,3.795,0
755261-DWN-2604-BL2604TM-Weekday-10,18:09:00,18:09:00,121,7,DAR653,0,0,4.237,0
755261-DWN-2604-BL2604TM-Weekday-10,18:10:00,18:10:00,122,8,DAR653,0,0,4.563,0
755261-DWN-2604-BL2604TM-Weekday-10,18:11:00,18:11:00,123,9,DAR653,0,0,5.089,0
755261-DWN-2604-BL2604TM-Weekday-10,18:12:00,18:12:00,124,10,DAR653,0,0,5.571,1
755261-DWN-2604-BL2604TM-Weekday-10,18:13:00,18:13:00,125,11,DAR653,0,0,5.787,0
755261-DWN-2604-BL2604TM-Weekday-10,18:15:00,18:15:00,126,12,DAR653,0,0,6.174,0
755261-DWN-2604-BL2604TM-Weekday-10,18:16:00,18:16:00,127,13,DAR653,0,0,6.544,0
755261-DWN-2604-BL2604TM-Weekday-10,18:18:00,18:18:00,128,14,DAR653,0,0,6.843,0
755261-DWN-2604-BL2604TM-Weekday-10,18:19:00,18:19:00,129,15,DAR653,0,0,7.089,0
755261-DWN-2604-BL2604TM-Weekday-10,18:20:00,18:20:00,130,16,DAR653,0,0,7.388,1
755261-DWN-2604-BL2604TM-Weekday-10,18:21:00,18:21:00,131,17,DAR653,0,0,7.798,0
755261-DWN-2604-BL2604TM-Weekday-10,18:21:00,18:21:00,132,18,DAR653,0,0,8.248,0
755261-DWN-2604-BL2604TM-Weekday-10,18:22:00,18:22:00,133,19,DAR653,0,0,8.773,0
755261-DWN-2604-BL2604TM-Weekday-10,18:23:00,18:23:00,134,20,DAR653,0,0,9.115,0
755261-DWN-2604-BL2604TM-Weekday-10,18:23:00,18:23:00,135,21,DAR653,0,0,9.347,0
755261-DWN-2604-BL2604TM-Weekday-10,18:24:00,18:24:00,136,22,DAR653,0,0,9.758,0
755261-DWN-2604-BL2604TM-Weekday-10,18:24:00,18:24:00,137,23,DAR653,0,0,10.032,0
755261-DWN-2604-BL2604TM-Weekday-10,18:25:00,18:25:00,138,24,DAR653,0,0,10.379,1
755261-DWN-2604-BL2604TM-Weekday-10,18:26:00,18:26:00,139,25,DAR653,0,0,10.613,0
755261-DWN-2604-BL2604TM-Weekday-10,18:30:00,18:30:00,140,26,DAR653,0,0,11.600,0
755261-DWN-2604-BL2604TM-Weekday-10,18:31:00,18:31:00,141,27,DAR653,0,0,11.913,0
755261-DWN-2604-BL2604TM-Weekday-10,18:32:00,18:32:00,142,28,DAR653,0,0,12.241,1
755261-DWN-2604-BL2604TM-Weekday-10,18:33:00,18:33:00,143,29,DAR653,0,0,12.874,0
755261-DWN-2604-BL2604TM-Weekday-10,18:33:00,18:33:00,144,30,DAR653,0,0,13.294,0
755261-DWN-2604-BL2604TM-Weekday-10,18:34:00,18:34:00,046,31,DAR653,0,0,13.899,1
755261-DWN-2604-BL2604TM-Weekday-10,18:36:00,18:36:00,047,32,DAR653,0,0,14.220,0
755261-DWN-2604-BL2604TM-Weekday-10,18:37:00,18:37:00,900,33,DAR653,0,0,14.534,1
755262-DWN-2604-BL2604TM-Weekday-10,18:37:00,18:37:00,933,1,DAR653,0,0,0.000,1
755262-DWN-2604-BL2604TM-Weekday-10,18:40:00,18:40:00,118,2,DAR653,0,0,1.231,0
755262-DWN-2604-BL2604TM-Weekday-10,18:40:00,18:40:00,119,3,DAR653,0,0,1.639,0
755262-DWN-2604-BL2604TM-Weekday-10,18:42:00,18:42:00,120,4,DAR653,0,0,2.399,1
755262-DWN-2604-BL2604TM-Weekday-10,18:44:00,18:44:00,037,5,DAR653,0,0,3.293,0
755262-DWN-2604-BL2604TM-Weekday-10,18:45:00,18:45:00,038,6,DAR653,0,0,3.795,0
755262-DWN-2604-BL2604TM-Weekday-10,18:46:00,18:46:00,121,7,DAR653,0,0,4.237,0
755262-DWN-2604-BL2604TM-Weekday-10,18:47:00,18:47:00,122,8,DAR653,0,0,4.563,0
755262-DWN-2604-BL2604TM-Weekday-10,18:48:00,18:48:00,123,9,DAR653,0,0,5.089,0
755262-DWN-2604-BL2604TM-Weekday-10,18:49:00,18:49:00,124,10,DAR653,0,0,5.571,1
755262-DWN-2604-BL2604TM-Weekday-10,18:50:00,18:50:00,125,11,DAR653,0,0,5.787,0
755262-DWN-2604-BL2604TM-Weekday-10,18:52:00,18:52:00,126,12,DAR653,0,0,6.174,0
755262-DWN-2604-BL2604TM-Weekday-10,18:53:00,18:53:00,127,13,DAR653,0,0,6.544,0
755262-DWN-2604-BL2604TM-Weekday-10,18:55:00,18:55:00,128,14,DAR653,0,0,6.843,0
755262-DWN-2604-BL2604TM-Weekday-10,18:56:00,18:56:00,129,15,DAR653,0,0,7.089,0
755262-DWN-2604-BL2604TM-Weekday-10,18:57:00,18:57:00,130,16,DAR653,0,0,7.388,1
755262-DWN-2604-BL2604TM-Weekday-10,18:58:00,18:58:00,131,17,DAR653,0,0,7.798,0
755262-DWN-2604-BL2604TM-Weekday-10,18:58:00,18:58:00,132,18,DAR653,0,0,8.248,0
755262-DWN-2604-BL2604TM-Weekday-10,18:59:00,18:59:00,133,19,DAR653,0,0,8.773,0
755262-DWN-2604-BL2604TM-Weekday-10,19:00:00,19:00:00,134,20,DAR653,0,0,9.115,0
755262-DWN-2604-BL2604TM-Weekday-10,19:00:00,19:00:00,135,21,DAR653,0,0,9.347,0
755262-DWN-2604-BL2604TM-Weekday-10,19:01:00,19:01:00,136,22,DAR653,0,0,9.758,0
755262-DWN-2604-BL2604TM-Weekday-10,19:01:00,19:01:00,137,23,DAR653,0,0,10.032,0
755262-DWN-2604-BL2604TM-Weekday-10,19:02:00,19:02:00,138,24,DAR653,0,0,10.379,1
755262-DWN-2604-BL2604TM-Weekday-10,19:03:00,19:03:00,139,25,DAR653,0,0,10.613,0
755262-DWN-2604-BL2604TM-Weekday-10,19:07:00,19:07:00,140,26,DAR653,0,0,11.600,0
755262-DWN-2604-BL2604TM-Weekday-10,19:08:00,19:08:00,141,27,DAR653,0,0,11.913,0
755262-DWN-2604-BL2604TM-Weekday-10,19:09:00,19:09:00,142,28,DAR653,0,0,12.241,1
755262-DWN-2604-BL2604TM-Weekday-10,19:09:00,19:09:00,143,29,DAR653,0,0,12.874,0
755262-DWN-2604-BL2604TM-Weekday-10,19:10:00,19:10:00,144,30,DAR653,0,0,13.294,0
755262-DWN-2604-BL2604TM-Weekday-10,19:10:00,19:10:00,046,31,DAR653,0,0,13.899,1
755262-DWN-2604-BL2604TM-Weekday-10,19:12:00,19:12:00,047,32,DAR653,0,0,14.220,0
755262-DWN-2604-BL2604TM-Weekday-10,19:13:00,19:13:00,900,33,DAR653,0,0,14.534,1
755263-DWN-2604-BL2604TM-Weekday-10,19:17:00,19:17:00,933,1,DAR653,0,0,0.000,1
755263-DWN-2604-BL2604TM-Weekday-10,19:20:00,19:20:00,118,2,DAR653,0,0,1.231,0
755263-DWN-2604-BL2604TM-Weekday-10,19:20:00,19:20:00,119,3,DAR653,0,0,1.639,0
755263-DWN-2604-BL2604TM-Weekday-10,19:22:00,19:22:00,120,4,DAR653,0,0,2.399,1
755263-DWN-2604-BL2604TM-Weekday-10,19:24:00,19:24:00,037,5,DAR653,0,0,3.293,0
755263-DWN-2604-BL2604TM-Weekday-10,19:25:00,19:25:00,038,6,DAR653,0,0,3.795,0
755263-DWN-2604-BL2604TM-Weekday-10,19:26:00,19:26:00,121,7,DAR653,0,0,4.237,0
755263-DWN-2604-BL2604TM-Weekday-10,19:27:00,19:27:00,122,8,DAR653,0,0,4.563,0
755263-DWN-2604-BL2604TM-Weekday-10,19:28:00,19:28:00,123,9,DAR653,0,0,5.089,0
755263-DWN-2604-BL2604TM-Weekday-10,19:29:00,19:29:00,124,10,DAR653,0,0,5.571,1
755263-DWN-2604-BL2604TM-Weekday-10,19:30:00,19:30:00,125,11,DAR653,0,0,5.787,0
755263-DWN-2604-BL2604TM-Weekday-10,19:32:00,19:32:00,126,12,DAR653,0,0,6.174,0
755263-DWN-2604-BL2604TM-Weekday-10,19:33:00,19:33:00,127,13,DAR653,0,0,6.544,0
755263-DWN-2604-BL2604TM-Weekday-10,19:35:00,19:35:00,128,14,DAR653,0,0,6.843,0
755263-DWN-2604-BL2604TM-Weekday-10,19:36:00,19:36:00,129,15,DAR653,0,0,7.089,0
755263-DWN-2604-BL2604TM-Weekday-10,19:37:00,19:37:00,130,16,DAR653,0,0,7.388,1
755263-DWN-2604-BL2604TM-Weekday-10,19:38:00,19:38:00,131,17,DAR653,0,0,7.798,0
755263-DWN-2604-BL2604TM-Weekday-10,19:38:00,19:38:00,132,18,DAR653,0,0,8.248,0
755263-DWN-2604-BL2604TM-Weekday-10,19:39:00,19:39:00,133,19,DAR653,0,0,8.773,0
755263-DWN-2604-BL2604TM-Weekday-10,19:40:00,19:40:00,134,20,DAR653,0,0,9.115,0
755263-DWN-2604-BL2604TM-Weekday-10,19:40:00,19:40:00,135,21,DAR653,0,0,9.347,0
755263-DWN-2604-BL2604TM-Weekday-10,19:41:00,19:41:00,136,22,DAR653,0,0,9.758,0
755263-DWN-2604-BL2604TM-Weekday-10,19:41:00,19:41:00,137,23,DAR653,0,0,10.032,0
755263-DWN-2604-BL2604TM-Weekday-10,19:42:00,19:42:00,138,24,DAR653,0,0,10.379,1
755263-DWN-2604-BL2604TM-Weekday-10,19:43:00,19:43:00,139,25,DAR653,0,0,10.613,0
755263-DWN-2604-BL2604TM-Weekday-10,19:47:00,19:47:00,140,26,DAR653,0,0,11.600,0
755263-DWN-2604-BL2604TM-Weekday-10,19:48:00,19:48:00,141,27,DAR653,0,0,11.913,0
755263-DWN-2604-BL2604TM-Weekday-10,19:49:00,19:49:00,142,28,DAR653,0,0,12.241,1
755263-DWN-2604-BL2604TM-Weekday-10,19:49:00,19:49:00,143,29,DAR653,0,0,12.874,0
755263-DWN-2604-BL2604TM-Weekday-10,19:50:00,19:50:00,144,30,DAR653,0,0,13.294,0
755263-DWN-2604-BL2604TM-Weekday-10,19:50:00,19:50:00,046,31,DAR653,0,0,13.899,1
755263-DWN-2604-BL2604TM-Weekday-10,19:52:00,19:52:00,047,32,DAR653,0,0,14.220,0
755263-DWN-2604-BL2604TM-Weekday-10,19:53:00,19:53:00,900,33,DAR653,0,0,14.534,1
755264-DWN-2604-BL2604TM-Weekday-10,19:55:00,19:55:00,933,1,DAR653,0,0,0.000,1
755264-DWN-2604-BL2604TM-Weekday-10,19:58:00,19:58:00,118,2,DAR653,0,0,1.231,0
755264-DWN-2604-BL2604TM-Weekday-10,19:58:00,19:58:00,119,3,DAR653,0,0,1.639,0
755264-DWN-2604-BL2604TM-Weekday-10,20:00:00,20:00:00,120,4,DAR653,0,0,2.399,1
755264-DWN-2604-BL2604TM-Weekday-10,20:02:00,20:02:00,037,5,DAR653,0,0,3.293,0
755264-DWN-2604-BL2604TM-Weekday-10,20:03:00,20:03:00,038,6,DAR653,0,0,3.795,0
755264-DWN-2604-BL2604TM-Weekday-10,20:04:00,20:04:00,121,7,DAR653,0,0,4.237,0
755264-DWN-2604-BL2604TM-Weekday-10,20:05:00,20:05:00,122,8,DAR653,0,0,4.563,0
755264-DWN-2604-BL2604TM-Weekday-10,20:06:00,20:06:00,123,9,DAR653,0,0,5.089,0
755264-DWN-2604-BL2604TM-Weekday-10,20:07:00,20:07:00,124,10,DAR653,0,0,5.571,1
755264-DWN-2604-BL2604TM-Weekday-10,20:08:00,20:08:00,125,11,DAR653,0,0,5.787,0
755264-DWN-2604-BL2604TM-Weekday-10,20:10:00,20:10:00,126,12,DAR653,0,0,6.174,0
755264-DWN-2604-BL2604TM-Weekday-10,20:11:00,20:11:00,127,13,DAR653,0,0,6.544,0
755264-DWN-2604-BL2604TM-Weekday-10,20:13:00,20:13:00,128,14,DAR653,0,0,6.843,0
755264-DWN-2604-BL2604TM-Weekday-10,20:14:00,20:14:00,129,15,DAR653,0,0,7.089,0
755264-DWN-2604-BL2604TM-Weekday-10,20:15:00,20:15:00,130,16,DAR653,0,0,7.388,1
755264-DWN-2604-BL2604TM-Weekday-10,20:16:00,20:16:00,131,17,DAR653,0,0,7.798,0
755264-DWN-2604-BL2604TM-Weekday-10,20:16:00,20:16:00,132,18,DAR653,0,0,8.248,0
755264-DWN-2604-BL2604TM-Weekday-10,20:17:00,20:17:00,133,19,DAR653,0,0,8.773,0
755264-DWN-2604-BL2604TM-Weekday-10,20:18:00,20:18:00,134,20,DAR653,0,0,9.115,0
755264-DWN-2604-BL2604TM-Weekday-10,20:18:00,20:18:00,135,21,DAR653,0,0,9.347,0
755264-DWN-2604-BL2604TM-Weekday-10,20:19:00,20:19:00,136,22,DAR653,0,0,9.758,0
755264-DWN-2604-BL2604TM-Weekday-10,20:19:00,20:19:00,137,23,DAR653,0,0,10.032,0
755264-DWN-2604-BL2604TM-Weekday-10,20:20:00,20:20:00,138,24,DAR653,0,0,10.379,1
755264-DWN-2604-BL2604TM-Weekday-10,20:21:00,20:21:00,139,25,DAR653,0,0,10.613,0
755264-DWN-2604-BL2604TM-Weekday-10,20:25:00,20:25:00,140,26,DAR653,0,0,11.600,0
755264-DWN-2604-BL2604TM-Weekday-10,20:26:00,20:26:00,141,27,DAR653,0,0,11.913,0
755264-DWN-2604-BL2604TM-Weekday-10,20:27:00,20:27:00,142,28,DAR653,0,0,12.241,1
755264-DWN-2604-BL2604TM-Weekday-10,20:27:00,20:27:00,143,29,DAR653,0,0,12.874,0
755264-DWN-2604-BL2604TM-Weekday-10,20:28:00,20:28:00,144,30,DAR653,0,0,13.294,0
755264-DWN-2604-BL2604TM-Weekday-10,20:28:00,20:28:00,046,31,DAR653,0,0,13.899,1
755264-DWN-2604-BL2604TM-Weekday-10,20:30:00,20:30:00,047,32,DAR653,0,0,14.220,0
755264-DWN-2604-BL2604TM-Weekday-10,20:31:00,20:31:00,900,33,DAR653,0,0,14.534,1
755265-DWN-2604-BL2604TM-Weekday-10,07:10:00,07:10:00,414,1,DAR687,0,0,0.000,1
755265-DWN-2604-BL2604TM-Weekday-10,07:11:00,07:11:00,415,2,DAR687,0,0,0.423,0
755265-DWN-2604-BL2604TM-Weekday-10,07:12:00,07:12:00,416,3,DAR687,0,0,0.794,0
755265-DWN-2604-BL2604TM-Weekday-10,07:13:00,07:13:00,417,4,DAR687,0,0,1.004,0
755265-DWN-2604-BL2604TM-Weekday-10,07:14:00,07:14:00,418,5,DAR687,0,0,1.446,0
755265-DWN-2604-BL2604TM-Weekday-10,07:15:00,07:15:00,419,6,DAR687,0,0,2.011,0
755265-DWN-2604-BL2604TM-Weekday-10,07:17:00,07:17:00,421,7,DAR687,0,0,2.610,0
755265-DWN-2604-BL2604TM-Weekday-10,07:19:00,07:19:00,422,8,DAR687,0,0,3.538,0
755265-DWN-2604-BL2604TM-Weekday-10,07:21:00,07:21:00,423,9,DAR687,0,0,4.273,0
755265-DWN-2604-BL2604TM-Weekday-10,07:22:00,07:22:00,424,10,DAR687,0,0,4.698,0
755265-DWN-2604-BL2604TM-Weekday-10,07:24:00,07:24:00,207,11,DAR687,0,0,5.361,0
755265-DWN-2604-BL2604TM-Weekday-10,07:25:00,07:25:00,410,12,DAR687,0,0,5.888,1
755265-DWN-2604-BL2604TM-Weekday-10,07:42:00,07:42:00,173,13,DAR687,0,0,12.781,1
755265-DWN-2604-BL2604TM-Weekday-10,07:43:00,07:43:00,174,14,DAR687,0,0,13.357,0
755265-DWN-2604-BL2604TM-Weekday-10,07:45:00,07:45:00,175,15,DAR687,0,0,14.326,0
755265-DWN-2604-BL2604TM-Weekday-10,07:46:00,07:46:00,176,16,DAR687,0,0,14.898,0
755265-DWN-2604-BL2604TM-Weekday-10,07:47:00,07:47:00,177,17,DAR687,0,0,15.928,0
755265-DWN-2604-BL2604TM-Weekday-10,07:48:00,07:48:00,178,18,DAR687,0,0,16.518,0
755265-DWN-2604-BL2604TM-Weekday-10,07:49:00,07:49:00,179,19,DAR687,0,0,17.149,0
755265-DWN-2604-BL2604TM-Weekday-10,07:50:00,07:50:00,01,20,DAR687,0,0,17.540,1
755266-DWN-2604-BL2604TM-Weekday-10,16:35:00,16:35:00,69,1,DAR686,0,0,0.000,1
755266-DWN-2604-BL2604TM-Weekday-10,16:36:00,16:36:00,70,2,DAR686,0,0,0.673,0
755266-DWN-2604-BL2604TM-Weekday-10,16:37:00,16:37:00,072,3,DAR686,0,0,1.166,0
755266-DWN-2604-BL2604TM-Weekday-10,16:39:00,16:39:00,103,4,DAR686,0,0,2.373,0
755266-DWN-2604-BL2604TM-Weekday-10,16:40:00,16:40:00,104,5,DAR686,0,0,2.960,0
755266-DWN-2604-BL2604TM-Weekday-10,16:41:00,16:41:00,105,6,DAR686,0,0,3.409,0
755266-DWN-2604-BL2604TM-Weekday-10,16:42:00,16:42:00,106,7,DAR686,0,0,3.956,0
755266-DWN-2604-BL2604TM-Weekday-10,16:43:00,16:43:00,107,8,DAR686,0,0,4.616,1
755266-DWN-2604-BL2604TM-Weekday-10,16:56:00,16:56:00,046,9,DAR686,0,0,14.096,1
755266-DWN-2604-BL2604TM-Weekday-10,16:57:00,16:57:00,047,10,DAR686,0,0,14.417,0
755266-DWN-2604-BL2604TM-Weekday-10,16:59:00,16:59:00,004,11,DAR686,0,0,15.023,0
755266-DWN-2604-BL2604TM-Weekday-10,17:03:00,17:03:00,401,12,DAR686,0,0,16.062,0
755266-DWN-2604-BL2604TM-Weekday-10,17:05:00,17:05:00,402,13,DAR686,0,0,16.525,0
755266-DWN-2604-BL2604TM-Weekday-10,17:06:00,17:06:00,403,14,DAR686,0,0,16.996,0
755266-DWN-2604-BL2604TM-Weekday-10,17:08:00,17:08:00,008,15,DAR686,0,0,17.474,0
755266-DWN-2604-BL2604TM-Weekday-10,17:09:00,17:09:00,009,16,DAR686,0,0,17.763,0
755266-DWN-2604-BL2604TM-Weekday-10,17:12:00,17:12:00,984,17,DAR686,0,0,18.532,1
755267-DWN-2604-BL2604TM-Weekday-10,17:17:00,17:17:00,69,1,DAR686,0,0,0.000,1
755267-DWN-2604-BL2604TM-Weekday-10,17:18:00,17:18:00,70,2,DAR686,0,0,0.673,0
755267-DWN-2604-BL2604TM-Weekday-10,17:19:00,17:19:00,072,3,DAR686,0,0,1.166,0
755267-DWN-2604-BL2604TM-Weekday-10,17:21:00,17:21:00,103,4,DAR686,0,0,2.373,0
755267-DWN-2604-BL2604TM-Weekday-10,17:22:00,17:22:00,104,5,DAR686,0,0,2.960,0
755267-DWN-2604-BL2604TM-Weekday-10,17:23:00,17:23:00,105,6,DAR686,0,0,3.409,0
755267-DWN-2604-BL2604TM-Weekday-10,17:24:00,17:24:00,106,7,DAR686,0,0,3.956,0
755267-DWN-2604-BL2604TM-Weekday-10,17:25:00,17:25:00,107,8,DAR686,0,0,4.616,1
755267-DWN-2604-BL2604TM-Weekday-10,17:38:00,17:38:00,046,9,DAR686,0,0,14.096,1
755267-DWN-2604-BL2604TM-Weekday-10,17:39:00,17:39:00,047,10,DAR686,0,0,14.417,0
755267-DWN-2604-BL2604TM-Weekday-10,17:41:00,17:41:00,004,11,DAR686,0,0,15.023,0
755267-DWN-2604-BL2604TM-Weekday-10,17:44:00,17:44:00,401,12,DAR686,0,0,16.062,0
755267-DWN-2604-BL2604TM-Weekday-10,17:46:00,17:46:00,402,13,DAR686,0,0,16.525,0
755267-DWN-2604-BL2604TM-Weekday-10,17:47:00,17:47:00,403,14,DAR686,0,0,16.996,0
755267-DWN-2604-BL2604TM-Weekday-10,17:49:00,17:49:00,008,15,DAR686,0,0,17.474,0
755267-DWN-2604-BL2604TM-Weekday-10,17:50:00,17:50:00,009,16,DAR686,0,0,17.763,0
755267-DWN-2604-BL2604TM-Weekday-10,17:52:00,17:52:00,984,17,DAR686,0,0,18.532,1
755268-DWN-2604-BL2604TM-Weekday-10,06:27:00,06:27:00,046,1,DAR664,0,0,0.000,1
755268-DWN-2604-BL2604TM-Weekday-10,06:28:00,06:28:00,047,2,DAR664,0,0,0.321,0
755268-DWN-2604-BL2604TM-Weekday-10,06:31:00,06:31:00,023,3,DAR664,0,0,1.441,0
755268-DWN-2604-BL2604TM-Weekday-10,06:32:00,06:32:00,024,4,DAR664,0,0,1.858,0
755268-DWN-2604-BL2604TM-Weekday-10,06:35:00,06:35:00,025,5,DAR664,0,0,2.881,0
755268-DWN-2604-BL2604TM-Weekday-10,06:36:00,06:36:00,643,6,DAR664,0,0,3.299,1
755268-DWN-2604-BL2604TM-Weekday-10,06:39:00,06:39:00,644,7,DAR664,0,0,3.818,1
755268-DWN-2604-BL2604TM-Weekday-10,06:41:00,06:41:00,841,8,DAR664,0,0,4.782,0
755268-DWN-2604-BL2604TM-Weekday-10,06:42:00,06:42:00,844,9,DAR664,0,0,5.370,0
755268-DWN-2604-BL2604TM-Weekday-10,06:43:00,06:43:00,655,10,DAR664,0,0,5.718,0
755268-DWN-2604-BL2604TM-Weekday-10,06:44:00,06:44:00,980,11,DAR664,0,0,6.172,0
755268-DWN-2604-BL2604TM-Weekday-10,06:46:00,06:46:00,979,12,DAR664,0,0,6.983,1
755268-DWN-2604-BL2604TM-Weekday-10,06:48:00,06:48:00,843,13,DAR664,0,0,7.779,0
755268-DWN-2604-BL2604TM-Weekday-10,06:49:00,06:49:00,421,14,DAR664,0,0,8.727,0
755268-DWN-2604-BL2604TM-Weekday-10,06:52:00,06:52:00,144,15,DAR664,0,0,9.776,0
755268-DWN-2604-BL2604TM-Weekday-10,06:53:00,06:53:00,046,16,DAR664,0,0,10.381,0
755268-DWN-2604-BL2604TM-Weekday-10,06:53:00,06:53:00,047,17,DAR664,0,0,10.702,0
755268-DWN-2604-BL2604TM-Weekday-10,06:54:00,06:54:00,900,18,DAR664,0,0,11.016,1
755269-DWN-2604-BL2604TM-Weekday-10,06:57:00,06:57:00,046,1,DAR664,0,0,0.000,1
755269-DWN-2604-BL2604TM-Weekday-10,06:58:00,06:58:00,047,2,DAR664,0,0,0.321,0
755269-DWN-2604-BL2604TM-Weekday-10,07:01:00,07:01:00,023,3,DAR664,0,0,1.441,0
755269-DWN-2604-BL2604TM-Weekday-10,07:02:00,07:02:00,024,4,DAR664,0,0,1.858,0
755269-DWN-2604-BL2604TM-Weekday-10,07:05:00,07:05:00,025,5,DAR664,0,0,2.881,0
755269-DWN-2604-BL2604TM-Weekday-10,07:06:00,07:06:00,643,6,DAR664,0,0,3.299,1
755269-DWN-2604-BL2604TM-Weekday-10,07:09:00,07:09:00,644,7,DAR664,0,0,3.818,1
755269-DWN-2604-BL2604TM-Weekday-10,07:11:00,07:11:00,841,8,DAR664,0,0,4.782,0
755269-DWN-2604-BL2604TM-Weekday-10,07:12:00,07:12:00,844,9,DAR664,0,0,5.370,0
755269-DWN-2604-BL2604TM-Weekday-10,07:13:00,07:13:00,655,10,DAR664,0,0,5.718,0
755269-DWN-2604-BL2604TM-Weekday-10,07:14:00,07:14:00,980,11,DAR664,0,0,6.172,0
755269-DWN-2604-BL2604TM-Weekday-10,07:16:00,07:16:00,979,12,DAR664,0,0,6.983,1
755269-DWN-2604-BL2604TM-Weekday-10,07:18:00,07:18:00,843,13,DAR664,0,0,7.779,0
755269-DWN-2604-BL2604TM-Weekday-10,07:19:00,07:19:00,421,14,DAR664,0,0,8.727,0
755269-DWN-2604-BL2604TM-Weekday-10,07:22:00,07:22:00,144,15,DAR664,0,0,9.776,0
755269-DWN-2604-BL2604TM-Weekday-10,07:23:00,07:23:00,046,16,DAR664,0,0,10.381,0
755269-DWN-2604-BL2604TM-Weekday-10,07:23:00,07:23:00,047,17,DAR664,0,0,10.702,0
755269-DWN-2604-BL2604TM-Weekday-10,07:24:00,07:24:00,900,18,DAR664,0,0,11.016,1
755270-DWN-2604-BL2604TM-Weekday-10,07:29:00,07:29:00,046,1,DAR664,0,0,0.000,1
755270-DWN-2604-BL2604TM-Weekday-10,07:30:00,07:30:00,047,2,DAR664,0,0,0.321,0
755270-DWN-2604-BL2604TM-Weekday-10,07:33:00,07:33:00,023,3,DAR664,0,0,1.441,0
755270-DWN-2604-BL2604TM-Weekday-10,07:34:00,07:34:00,024,4,DAR664,0,0,1.858,0
755270-DWN-2604-BL2604TM-Weekday-10,07:37:00,07:37:00,025,5,DAR664,0,0,2.881,0
755270-DWN-2604-BL2604TM-Weekday-10,07:38:00,07:38:00,643,6,DAR664,0,0,3.299,1
755270-DWN-2604-BL2604TM-Weekday-10,07:41:00,07:41:00,644,7,DAR664,0,0,3.818,1
755270-DWN-2604-BL2604TM-Weekday-10,07:43:00,07:43:00,841,8,DAR664,0,0,4.782,0
755270-DWN-2604-BL2604TM-Weekday-10,07:44:00,07:44:00,844,9,DAR664,0,0,5.370,0
755270-DWN-2604-BL2604TM-Weekday-10,07:45:00,07:45:00,655,10,DAR664,0,0,5.718,0
755270-DWN-2604-BL2604TM-Weekday-10,07:46:00,07:46:00,980,11,DAR664,0,0,6.172,0
755270-DWN-2604-BL2604TM-Weekday-10,07:48:00,07:48:00,979,12,DAR664,0,0,6.983,1
755270-DWN-2604-BL2604TM-Weekday-10,07:50:00,07:50:00,843,13,DAR664,0,0,7.779,0
755270-DWN-2604-BL2604TM-Weekday-10,07:51:00,07:51:00,421,14,DAR664,0,0,8.727,0
755270-DWN-2604-BL2604TM-Weekday-10,07:54:00,07:54:00,144,15,DAR664,0,0,9.776,0
755270-DWN-2604-BL2604TM-Weekday-10,07:55:00,07:55:00,046,16,DAR664,0,0,10.381,0
755270-DWN-2604-BL2604TM-Weekday-10,07:55:00,07:55:00,047,17,DAR664,0,0,10.702,0
755270-DWN-2604-BL2604TM-Weekday-10,07:56:00,07:56:00,900,18,DAR664,0,0,11.016,1
755271-DWN-2604-BL2604TM-Weekday-10,08:04:00,08:04:00,046,1,DAR664,0,0,0.000,1
755271-DWN-2604-BL2604TM-Weekday-10,08:05:00,08:05:00,047,2,DAR664,0,0,0.321,0
755271-DWN-2604-BL2604TM-Weekday-10,08:08:00,08:08:00,023,3,DAR664,0,0,1.441,0
755271-DWN-2604-BL2604TM-Weekday-10,08:09:00,08:09:00,024,4,DAR664,0,0,1.858,0
755271-DWN-2604-BL2604TM-Weekday-10,08:12:00,08:12:00,025,5,DAR664,0,0,2.881,0
755271-DWN-2604-BL2604TM-Weekday-10,08:13:00,08:13:00,643,6,DAR664,0,0,3.299,1
755271-DWN-2604-BL2604TM-Weekday-10,08:16:00,08:16:00,644,7,DAR664,0,0,3.818,1
755271-DWN-2604-BL2604TM-Weekday-10,08:18:00,08:18:00,841,8,DAR664,0,0,4.782,0
755271-DWN-2604-BL2604TM-Weekday-10,08:19:00,08:19:00,844,9,DAR664,0,0,5.370,0
755271-DWN-2604-BL2604TM-Weekday-10,08:20:00,08:20:00,655,10,DAR664,0,0,5.718,0
755271-DWN-2604-BL2604TM-Weekday-10,08:21:00,08:21:00,980,11,DAR664,0,0,6.172,0
755271-DWN-2604-BL2604TM-Weekday-10,08:23:00,08:23:00,979,12,DAR664,0,0,6.983,1
